# Chunk-averaged data for fix density_profile and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
2500 250 13258
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 1.1 0.000382801
  248 247.5 22.5 0.0425104
  249 248.5 51.1 0.106295
  250 249.5 106.7 0.206392
12000 250 13258.000000000004
  1 0.5 175 0.340413
  2 1.5 263.7 0.580502
  3 2.5 333.3 0.71805
  4 3.5 381.1 0.782522
  5 4.5 346.2 0.75605
  6 5.5 359.6 0.725029
  7 6.5 371.2 0.809327
  8 7.5 352.6 0.730387
  9 8.5 374.5 0.785423
  10 9.5 352.8 0.763456
  11 10.5 360.4 0.809874
  12 11.5 366.7 0.839739
  13 12.5 368.3 0.826691
  14 13.5 386.3 0.885217
  15 14.5 369.7 0.96414
  16 15.5 353.1 0.812924
  17 16.5 382.8 0.976549
  18 17.5 340.1 0.814277
  19 18.5 348.8 0.842783
  20 19.5 401.4 0.950527
  21 20.5 394.1 0.940167
  22 21.5 367.5 0.797703
  23 22.5 380.2 0.842947
  24 23.5 376.5 0.796513
  25 24.5 376.6 0.807003
  26 25.5 394.1 0.879423
  27 26.5 391.6 0.897585
  28 27.5 394.1 0.882922
  29 28.5 361.6 0.795718
  30 29.5 354.3 0.766975
  31 30.5 397.2 0.805435
  32 31.5 374.2 0.805194
  33 32.5 354 0.732945
  34 33.5 307.2 0.620382
  35 34.5 325.5 0.697664
  36 35.5 240.5 0.489506
  37 36.5 183.3 0.379017
  38 37.5 82.5 0.168467
  39 38.5 24.2 0.0472429
  40 39.5 4.3 0.00615496
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 0 0
  62 61.5 0 0
  63 62.5 0 0
  64 63.5 0 0
  65 64.5 0 0
  66 65.5 0 0
  67 66.5 0 0
  68 67.5 0 0
  69 68.5 0 0
  70 69.5 0 0
  71 70.5 0 0
  72 71.5 0 0
  73 72.5 0 0
  74 73.5 0 0
  75 74.5 0 0
  76 75.5 0 0
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 13.9 0.0203657
  249 248.5 60.2 0.113603
  250 249.5 112.8 0.263383
