# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  37 18.25 37.45 0.966405
  38 18.75 38.3 0.884032
  39 19.25 35.1 0.988196
  40 19.75 32.55 0.910373
  41 20.25 48.75 1.04667
  42 20.75 46.5 1.29507
  43 21.25 34.2 0.860098
  44 21.75 33.6 0.918056
  45 22.25 45.05 1.034
  46 22.75 43.8 1.15608
  47 23.25 38.95 1.12256
  48 23.75 36.35 0.853379
  49 24.25 34.65 0.772826
  50 24.75 40.55 1.04021
  51 25.25 45.85 1.1999
  52 25.75 47.65 1.27133
  53 26.25 42.5 1.09317
  54 26.75 36.05 0.903065
  55 27.25 24.4 0.652462
  56 27.75 19 0.501902
  57 28.25 18.05 0.424561
  58 28.75 11.95 0.318789
  59 29.25 5.05 0.101275
  60 29.75 3.95 0.122049
  61 30.25 2.7 0.0657228
  62 30.75 1.6 0.0227823
  63 31.25 0.65 0.0218986
  64 31.75 0.25 0.00425661
  65 32.25 0.2 0.000856719
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0 0
  167 83.25 0.1 0.00042836
  168 83.75 0.6 0.00257016
  169 84.25 1.85 0.0302246
  170 84.75 5.55 0.109788
8000 170 2187
  1 0.25 10.4 0.264363
  2 0.75 21.05 0.603069
  3 1.25 27.1 0.692699
  4 1.75 38.2 1.04289
  5 2.25 38.05 0.962604
  6 2.75 37.75 0.929462
  7 3.25 33.95 0.93867
  8 3.75 41.2 0.976097
  9 4.25 44.2 1.18328
  10 4.75 43.2 0.981479
  11 5.25 44.6 1.10853
  12 5.75 41.85 1.24648
  13 6.25 36.7 0.915407
  14 6.75 38.4 0.839861
  15 7.25 38 1.0261
  16 7.75 35.05 0.911525
  17 8.25 40 1.02511
  18 8.75 39.9 0.945043
  19 9.25 41 1.15364
  20 9.75 38.4 1.10109
  21 10.25 42 0.858467
  22 10.75 34.35 0.860741
  23 11.25 40.55 1.1103
  24 11.75 42.5 1.15369
  25 12.25 41.75 0.981639
  26 12.75 44.95 1.08455
  27 13.25 39.9 1.12663
  28 13.75 38.35 1.01167
  29 14.25 37.1 0.856592
  30 14.75 40 0.993257
  31 15.25 37.85 1.04776
  32 15.75 41.95 0.995239
  33 16.25 39.05 1.0752
  34 16.75 40.15 1.03213
  35 17.25 41.8 0.994596
  36 17.75 40.1 1.0128
  37 18.25 39.8 1.04656
  38 18.75 39.25 1.08562
  39 19.25 37.8 0.907376
  40 19.75 38.9 0.966245
  41 20.25 44.05 1.06795
  42 20.75 46.1 1.29017
  43 21.25 37.95 0.984476
  44 21.75 37.65 0.817534
  45 22.25 44.35 1.19666
  46 22.75 43.95 1.13123
  47 23.25 38.85 1.02656
  48 23.75 31.65 0.804575
  49 24.25 41.35 1.01815
  50 24.75 41.5 1.02198
  51 25.25 44.05 1.05521
  52 25.75 47.9 1.34567
  53 26.25 40.25 1.1345
  54 26.75 34.1 0.65897
  55 27.25 24.9 0.711946
  56 27.75 20.75 0.655941
  57 28.25 13.3 0.235372
  58 28.75 8.4 0.246239
  59 29.25 4.95 0.126332
  60 29.75 3.4 0.0655356
  61 30.25 1.8 0.0491247
  62 30.75 1.2 0.0210689
  63 31.25 0.5 0.00851322
  64 31.75 0.15 0.00382825
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0 0
  167 83.25 0 0
  168 83.75 0.3 0.00128508
  169 84.25 1.35 0.0217114
  170 84.75 5.2 0.0668746
9000 170 2187.000000000001
  1 0.25 10.3 0.289421
  2 0.75 25.2 0.681374
  3 1.25 33.65 0.934199
  4 1.75 35.9 0.88968
  5 2.25 32.3 0.839216
  6 2.75 34.5 0.874126
  7 3.25 36.75 0.871021
  8 3.75 39.4 1.08307
  9 4.25 46.6 1.04383
  10 4.75 45.7 1.31394
  11 5.25 40.3 0.997728
  12 5.75 37.05 0.983806
  13 6.25 40.9 0.914284
  14 6.75 38.35 1.06583
  15 7.25 38 1.0038
  16 7.75 35.35 0.791753
  17 8.25 42.7 1.14818
  18 8.75 42.55 1.10931
  19 9.25 38.1 0.985118
  20 9.75 40.85 1.0638
  21 10.25 36.5 0.84765
  22 10.75 37.5 0.915648
  23 11.25 37.25 1.02289
  24 11.75 42.85 1.14564
  25 12.25 40.85 0.996898
  26 12.75 41 0.949755
  27 13.25 40.6 1.09458
  28 13.75 41.45 1.21291
  29 14.25 36.15 0.865265
  30 14.75 35.25 0.781767
  31 15.25 36 0.91878
  32 15.75 42.9 1.12674
  33 16.25 44.7 1.23002
  34 16.75 38.3 0.963675
  35 17.25 37.2 0.853835
  36 17.75 39.65 0.982201
  37 18.25 40.45 1.03978
  38 18.75 38.9 1.18606
  39 19.25 42.6 0.912009
  40 19.75 39.1 0.967102
  41 20.25 39 1.13552
  42 20.75 41.35 0.989483
  43 21.25 41.15 1.00455
  44 21.75 39.15 1.02147
  45 22.25 43.2 1.17262
  46 22.75 43.8 1.10511
  47 23.25 40.15 1.02894
  48 23.75 32.2 0.75596
  49 24.25 40.15 1.07354
  50 24.75 46.1 1.12452
  51 25.25 45.2 1.10792
  52 25.75 47 1.31314
  53 26.25 43.7 1.09831
  54 26.75 31.95 0.812231
  55 27.25 21 0.494541
  56 27.75 19.05 0.546716
  57 28.25 18.2 0.447504
  58 28.75 10.75 0.278605
  59 29.25 3.45 0.119907
  60 29.75 3.65 0.0538636
  61 30.25 2.1 0.0535955
  62 30.75 1.15 0.0272261
  63 31.25 0.4 0.00171344
  64 31.75 0.05 0.00021418
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.05 0.00021418
  167 83.25 0.25 0.0010709
  168 83.75 0.85 0.0195696
  169 84.25 3.05 0.0576649
  170 84.75 5.25 0.0734602
10000 170 2187
  1 0.25 17.3 0.459577
  2 0.75 25.85 0.671416
  3 1.25 34.35 0.889412
  4 1.75 38.75 1.08029
  5 2.25 33.25 0.894257
  6 2.75 27.85 0.635383
  7 3.25 28.25 0.621168
  8 3.75 43.65 1.14269
  9 4.25 49.6 1.37206
  10 4.75 48.25 1.21337
  11 5.25 41.45 0.989911
  12 5.75 37 1.04412
  13 6.25 35.9 0.797295
  14 6.75 37.5 0.963434
  15 7.25 40.3 1.07418
  16 7.75 36.7 0.851693
  17 8.25 41.2 1.05893
  18 8.75 41.5 1.108
  19 9.25 39.7 1.08117
  20 9.75 41.2 1.10671
  21 10.25 31.5 0.641461
  22 10.75 28.25 0.656211
  23 11.25 39.45 1.17567
  24 11.75 47.95 1.2089
  25 12.25 43.1 1.03839
  26 12.75 41 1.04533
  27 13.25 37.55 0.989134
  28 13.75 39.3 1.08264
  29 14.25 38 0.908233
  30 14.75 35.75 0.812581
  31 15.25 33.5 0.923999
  32 15.75 38.6 1.03186
  33 16.25 42.35 1.06385
  34 16.75 40 0.996443
  35 17.25 39.05 0.941402
  36 17.75 42.3 1.16558
  37 18.25 39.75 0.941215
  38 18.75 35.05 0.98161
  39 19.25 39.2 0.98983
  40 19.75 37.9 0.898247
  41 20.25 37 0.958106
  42 20.75 40.1 1.09244
  43 21.25 41.8 1.04557
  44 21.75 39.1 0.947988
  45 22.25 40.1 1.04784
  46 22.75 41.8 1.06787
  47 23.25 42.35 1.11164
  48 23.75 34.8 0.843554
  49 24.25 38.25 0.957089
  50 24.75 38.65 1.05756
  51 25.25 49.5 1.19961
  52 25.75 44.6 1.09579
  53 26.25 40.3 1.16976
  54 26.75 35.2 0.883496
  55 27.25 28.75 0.674281
  56 27.75 22.25 0.563609
  57 28.25 17.85 0.474676
  58 28.75 11.7 0.349575
  59 29.25 7.55 0.150212
  60 29.75 4.45 0.121005
  61 30.25 3.65 0.104835
  62 30.75 1.6 0.0227823
  63 31.25 0.8 0.00342688
  64 31.75 0.1 0.00042836
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.05 0.00021418
  166 82.75 0.1 0.00042836
  167 83.25 0.8 0.00661259
  168 83.75 1.9 0.0240674
  169 84.25 4.3 0.123548
  170 84.75 8.5 0.17021
11000 170 2186.999999999999
  1 0.25 15.65 0.474809
  2 0.75 22.6 0.622451
  3 1.25 28.1 0.614154
  4 1.75 35.45 0.900495
  5 2.25 34.8 1.01877
  6 2.75 35.5 0.977167
  7 3.25 33.05 0.695886
  8 3.75 39.25 0.910402
  9 4.25 47.35 1.3465
  10 4.75 51.25 1.38232
  11 5.25 37.55 0.906305
  12 5.75 35.15 0.829125
  13 6.25 40.15 1.00346
  14 6.75 38.05 1.03269
  15 7.25 40.9 1.01623
  16 7.75 35.85 0.899023
  17 8.25 42.25 1.06024
  18 8.75 38.15 0.991704
  19 9.25 41.95 1.10355
  20 9.75 33.3 0.900843
  21 10.25 37.15 0.946006
  22 10.75 33.6 0.682314
  23 11.25 32.7 0.879158
  24 11.75 46.05 1.33774
  25 12.25 45.7 1.06546
  26 12.75 44.5 1.08262
  27 13.25 39.45 1.0578
  28 13.75 41.05 1.10607
  29 14.25 41.1 1.02664
  30 14.75 35.05 0.847811
  31 15.25 36.25 0.913479
  32 15.75 37.5 1.01122
  33 16.25 41.2 1.04937
  34 16.75 39.8 0.9032
  35 17.25 43.25 1.16328
  36 17.75 43.4 1.24675
  37 18.25 36.6 0.864007
  38 18.75 36.25 0.846579
  39 19.25 34.9 0.847168
  40 19.75 39.5 1.05164
  41 20.25 42.6 1.19554
  42 20.75 44.5 1.15589
  43 21.25 35.05 0.745868
  44 21.75 38.35 1.0053
  45 22.25 38.65 1.10535
  46 22.75 42.35 1.00014
  47 23.25 41.25 1.06551
  48 23.75 34.4 0.860955
  49 24.25 38.25 0.864704
  50 24.75 42.35 1.20721
  51 25.25 46.8 1.20716
  52 25.75 46.6 1.13621
  53 26.25 35.1 0.934039
  54 26.75 28 0.65514
  55 27.25 30.7 0.883334
  56 27.75 27.35 0.69377
  57 28.25 19.55 0.475587
  58 28.75 10.45 0.296435
  59 29.25 5.8 0.110859
  60 29.75 4.85 0.138647
  61 30.25 2.85 0.0663653
  62 30.75 1.75 0.032982
  63 31.25 0.75 0.00958412
  64 31.75 0.15 0.00064254
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.1 0.00042836
  166 82.75 0.4 0.00171344
  167 83.25 0.5 0.0148846
  168 83.75 1.9 0.0368102
  169 84.25 4.35 0.0791621
  170 84.75 10 0.221236
12000 170 2187
  1 0.25 13.75 0.387028
  2 0.75 24.35 0.607648
  3 1.25 31 0.789048
  4 1.75 39.6 1.05526
  5 2.25 38.15 1.00445
  6 2.75 31.75 0.894203
  7 3.25 33.6 0.615414
  8 3.75 41.75 1.07402
  9 4.25 47.9 1.3839
  10 4.75 47.45 1.23543
  11 5.25 39.65 0.940786
  12 5.75 37.15 0.904592
  13 6.25 36.75 1.00801
  14 6.75 39.4 0.933344
  15 7.25 38.3 1.05606
  16 7.75 36.45 0.86655
  17 8.25 39.4 0.95883
  18 8.75 38.3 1.07517
  19 9.25 38.9 0.966245
  20 9.75 40.55 1.02747
  21 10.25 35.95 0.963166
  22 10.75 33 0.753015
  23 11.25 36.2 0.967422
  24 11.75 40.7 1.06634
  25 12.25 43 0.993365
  26 12.75 44.25 1.25039
  27 13.25 38.6 0.955403
  28 13.75 38.2 0.925018
  29 14.25 42.7 1.11314
  30 14.75 37.55 0.989134
  31 15.25 39.55 1.00089
  32 15.75 37.5 0.928391
  33 16.25 38.75 1.02613
  34 16.75 44.5 1.09536
  35 17.25 38.6 0.980889
  36 17.75 37.9 1.06072
  37 18.25 37.4 0.867434
  38 18.75 36.1 0.941508
  39 19.25 33.95 0.913184
  40 19.75 40.3 0.975428
  41 20.25 38.4 0.99596
  42 20.75 37.65 0.983191
  43 21.25 37.4 0.953448
  44 21.75 39.4 0.952458
  45 22.25 39.6 0.991544
  46 22.75 44 1.21746
  47 23.25 42.55 1.09019
  48 23.75 35.8 0.819166
  49 24.25 36.05 0.963594
  50 24.75 39.25 0.935887
  51 25.25 48.45 1.2652
  52 25.75 47.35 1.30827
  53 26.25 38.1 0.822647
  54 26.75 32.15 0.873617
  55 27.25 32.85 0.911658
  56 27.75 25.7 0.629359
  57 28.25 17.95 0.452804
  58 28.75 13.5 0.338171
  59 29.25 10.15 0.282407
  60 29.75 3.45 0.103978
  61 30.25 1.6 0.00685375
  62 30.75 0.5 0.0021418
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.05 0.00021418
  166 82.75 0.65 0.00278434
  167 83.25 0.8 0.0161697
  168 83.75 2.2 0.0572096
  169 84.25 5.3 0.0736744
  170 84.75 7.3 0.216041
13000 170 2187.0000000000005
  1 0.25 14.45 0.418697
  2 0.75 21.6 0.560825
  3 1.25 27.05 0.663813
  4 1.75 35.25 0.864596
  5 2.25 39.1 1.11683
  6 2.75 36.6 0.96595
  7 3.25 34.45 0.762412
  8 3.75 37.55 0.884005
  9 4.25 43.85 1.17541
  10 4.75 51.1 1.50592
  11 5.25 42.6 0.96298
  12 5.75 34.25 0.799784
  13 6.25 41.2 1.06848
  14 6.75 36.1 0.874608
  15 7.25 38.6 1.11469
  16 7.75 37.95 0.860233
  17 8.25 39.45 1.05462
  18 8.75 40.7 1.05997
  19 9.25 41.35 0.995854
  20 9.75 36.5 0.991007
  21 10.25 41.2 1.06211
  22 10.75 35.6 0.850167
  23 11.25 31.5 0.788004
  24 11.75 40.85 1.10203
  25 12.25 44.3 1.08813
  26 12.75 48.9 1.33721
  27 13.25 42.8 0.960651
  28 13.75 34.6 1.00517
  29 14.25 37.3 0.905234
  30 14.75 36.95 0.897364
  31 15.25 40.45 0.985628
  32 15.75 44.05 1.20175
  33 16.25 43.4 1.17985
  34 16.75 41.15 0.928098
  35 17.25 34.8 0.837183
  36 17.75 39.35 1.08286
  37 18.25 39.3 1.0699
  38 18.75 37.05 0.942392
  39 19.25 34.7 0.836754
  40 19.75 36.95 0.890992
  41 20.25 38.6 1.07009
  42 20.75 42 1.09102
  43 21.25 43.9 1.05775
  44 21.75 36.2 0.906894
  45 22.25 37.35 1.00102
  46 22.75 43.75 1.10171
  47 23.25 40.65 1.05657
  48 23.75 34 0.843313
  49 24.25 35.2 0.90261
  50 24.75 45.15 1.14275
  51 25.25 48.4 1.21401
  52 25.75 40.8 1.10181
  53 26.25 41.05 1.00731
  54 26.75 35.25 0.944239
  55 27.25 31.5 0.765704
  56 27.75 25.5 0.765488
  57 28.25 17.1 0.337663
  58 28.75 11.55 0.278847
  59 29.25 7.15 0.224956
  60 29.75 2.1 0.0504098
  61 30.25 1.25 0.0053545
  62 30.75 0.1 0.00042836
  63 31.25 0 0
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
